meta_simulation_number,simulation_number,hand,hand_sum_start,hand_sum,dealer_first,data_split,dealer,result,last_action,reason,money,cumulative_money
25,25,0,6,15,6,False,18,L,stand,Dealer closer to 21,-10,-120
25,26,0,13,23,10,False,20,L,hit,Player bust,-10,-130
25,27,0,16,21,10,False,19,W,stand,Player closer to 21,10,-120
25,28,0,20,20,8,False,18,W,stand,Player closer to 21,10,-110
25,29,0,21,21,10,False,25,W,stand,Dealer bust,15,-95
25,30,0,14,14,4,False,20,L,stand,Dealer closer to 21,-10,-105
25,31,0,20,20,2,False,20,T,stand,Tie,0,-105
25,32,0,15,15,5,False,17,L,stand,Dealer closer to 21,-10,-115
25,33,0,17,17,6,False,17,T,stand,Tie,0,-115
25,34,0,16,26,10,False,24,L,hit,Player bust,-10,-125
25,35,0,12,15,2,False,17,L,stand,Dealer closer to 21,-10,-135
25,36,0,20,20,4,False,17,W,stand,Player closer to 21,10,-125
25,37,0,15,18,10,False,19,L,stand,Dealer closer to 21,-10,-135
25,38,0,15,15,4,False,18,L,stand,Dealer closer to 21,-10,-145
25,39,0,14,24,10,False,26,L,hit,Player bust,-10,-155
25,40,0,16,20,7,True,18,W,stand,Player closer to 21,10,-145
25,40,1,17,17,7,True,18,L,stand,Dealer closer to 21,-10,-155
25,40,2,9,19,7,True,18,W,stand,Player closer to 21,10,-145
25,41,0,14,24,9,False,21,L,hit,Player bust,-10,-155
25,42,0,17,17,6,False,18,L,stand,Dealer closer to 21,-10,-165
25,43,0,16,16,3,False,19,L,stand,Dealer closer to 21,-10,-175
25,44,0,12,12,10,True,17,L,,Dealer closer to 21,-10,-185
25,44,1,16,16,10,True,17,L,stand,Dealer closer to 21,-10,-195
25,45,0,12,12,6,False,24,W,stand,Dealer bust,10,-185
25,46,0,11,14,5,False,17,L,double,Dealer closer to 21,-20,-205
25,47,0,12,22,2,False,25,L,hit,Player bust,-10,-215
25,48,0,13,23,8,False,18,L,hit,Player bust,-10,-225
25,49,0,18,18,8,False,21,L,stand,Dealer closer to 21,-10,-235
25,50,0,12,25,11,False,21,L,hit,Player bust,-10,-245
25,51,0,15,24,8,False,20,L,hit,Player bust,-10,-255
25,52,0,8,19,10,False,20,L,stand,Dealer closer to 21,-10,-265
25,53,0,19,19,4,False,18,W,stand,Player closer to 21,10,-255
25,54,0,14,24,8,False,20,L,hit,Player bust,-10,-265
25,55,0,19,19,3,False,19,T,stand,Tie,0,-265
25,56,0,15,15,2,False,23,W,stand,Dealer bust,10,-255
25,57,0,16,16,5,False,23,W,stand,Dealer bust,10,-245
25,58,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,-255
25,59,0,18,18,4,False,22,W,stand,Dealer bust,10,-245
25,60,0,8,17,10,False,19,L,stand,Dealer closer to 21,-10,-255
25,61,0,17,17,5,False,18,L,stand,Dealer closer to 21,-10,-265
25,62,0,17,17,10,False,25,W,stand,Dealer bust,10,-255
25,63,0,17,14,3,False,18,L,double,Dealer closer to 21,-20,-275
25,64,0,19,19,3,False,25,W,stand,Dealer bust,10,-265
25,65,0,11,21,10,False,17,W,double,Player closer to 21,20,-245
25,66,0,14,23,7,False,17,L,hit,Player bust,-10,-255
25,67,0,12,20,7,False,20,T,stand,Tie,0,-255
25,68,0,20,20,7,False,22,W,stand,Dealer bust,10,-245
25,69,0,11,21,11,False,21,T,double,Tie,0,-245
25,70,0,12,22,7,False,17,L,hit,Player bust,-10,-255
25,71,0,6,19,11,False,20,L,stand,Dealer closer to 21,-10,-265
25,72,0,12,20,8,False,20,T,stand,Tie,0,-265
25,73,0,20,20,9,False,20,T,stand,Tie,0,-265
25,74,0,15,15,3,False,20,L,stand,Dealer closer to 21,-10,-275
25,75,0,20,20,5,False,25,W,stand,Dealer bust,10,-265
25,76,0,11,14,5,False,21,L,double,Dealer closer to 21,-20,-285
25,77,0,6,25,11,False,21,L,hit,Player bust,-10,-295
25,78,0,12,21,10,False,20,W,stand,Player closer to 21,10,-285
25,79,0,15,17,8,False,19,L,stand,Dealer closer to 21,-10,-295
25,80,0,12,23,7,False,20,L,hit,Player bust,-10,-305
25,81,0,14,23,10,False,21,L,hit,Player bust,-10,-315
25,82,0,13,22,8,False,18,L,hit,Player bust,-10,-325
25,83,0,19,19,8,False,18,W,stand,Player closer to 21,10,-315
25,84,0,13,13,5,False,26,W,stand,Dealer bust,10,-305
25,85,0,21,21,5,False,17,W,stand,Player closer to 21,15,-290
25,86,0,20,20,2,False,25,W,stand,Dealer bust,10,-280
25,87,0,13,18,11,False,19,L,stand,Dealer closer to 21,-10,-290
25,88,0,17,17,10,False,20,L,stand,Dealer closer to 21,-10,-300
25,89,0,20,20,6,False,19,W,stand,Player closer to 21,10,-290
25,90,0,20,20,10,False,26,W,stand,Dealer bust,10,-280
25,91,0,15,18,11,False,20,L,stand,Dealer closer to 21,-10,-290
25,92,0,20,20,7,False,19,W,stand,Player closer to 21,10,-280
25,93,0,21,21,8,False,26,W,stand,Dealer bust,15,-265
25,94,0,18,18,11,False,20,L,stand,Dealer closer to 21,-10,-275
25,95,0,16,16,5,False,19,L,stand,Dealer closer to 21,-10,-285
25,96,0,11,20,2,False,20,T,double,Tie,0,-285
25,97,0,20,20,4,False,19,W,stand,Player closer to 21,10,-275
25,98,0,14,24,9,False,19,L,hit,Player bust,-10,-285
25,99,0,21,21,10,True,26,W,stand,Dealer bust,10,-275
25,99,1,16,16,10,True,26,W,stand,Dealer bust,10,-265
25,100,0,17,17,8,True,21,L,stand,Dealer closer to 21,-10,-275
25,100,1,17,17,8,True,21,L,stand,Dealer closer to 21,-10,-285
26,1,0,12,22,7,False,21,L,hit,Player bust,-10,-10
26,2,0,14,18,11,False,17,W,stand,Player closer to 21,10,0
26,3,0,17,17,8,False,25,W,stand,Dealer bust,10,10
26,4,0,16,16,6,False,26,W,stand,Dealer bust,10,20
26,5,0,17,17,7,False,21,L,stand,Dealer closer to 21,-10,10
26,6,0,19,19,3,False,22,W,stand,Dealer bust,10,20
26,7,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,10
26,8,0,13,18,11,False,21,L,stand,Dealer closer to 21,-10,0
26,9,0,11,16,8,False,17,L,double,Dealer closer to 21,-20,-20
26,10,0,4,19,10,False,20,L,stand,Dealer closer to 21,-10,-30
26,11,0,16,21,10,False,17,W,stand,Player closer to 21,10,-20
26,12,0,15,15,3,False,21,L,stand,Dealer closer to 21,-10,-30
26,13,0,21,21,10,False,18,W,stand,Player closer to 21,15,-15
26,14,0,20,20,7,False,18,W,stand,Player closer to 21,10,-5
26,15,0,7,17,9,False,20,L,stand,Dealer closer to 21,-10,-15
26,16,0,13,13,5,False,22,W,stand,Dealer bust,10,-5
26,17,0,17,17,6,False,18,L,stand,Dealer closer to 21,-10,-15
26,18,0,14,14,5,False,22,W,stand,Dealer bust,10,-5
26,19,0,14,24,10,False,20,L,hit,Player bust,-10,-15
26,20,0,15,24,10,False,18,L,hit,Player bust,-10,-25
26,21,0,21,21,10,False,18,W,stand,Player closer to 21,15,-10
26,22,0,19,19,6,False,20,L,stand,Dealer closer to 21,-10,-20
26,23,0,14,24,10,False,23,L,hit,Player bust,-10,-30
26,24,0,6,19,8,False,24,W,stand,Dealer bust,10,-20
26,25,0,12,17,3,False,24,W,stand,Dealer bust,10,-10
26,26,0,7,17,8,False,18,L,stand,Dealer closer to 21,-10,-20
26,27,0,19,19,6,False,17,W,stand,Player closer to 21,10,-10
26,28,0,5,24,10,False,18,L,hit,Player bust,-10,-20
26,29,0,8,24,8,False,17,L,hit,Player bust,-10,-30
26,30,0,14,19,10,False,19,T,stand,Tie,0,-30
26,31,0,13,17,8,False,20,L,stand,Dealer closer to 21,-10,-40
26,32,0,9,19,5,False,25,W,double,Dealer bust,20,-20
26,33,0,18,17,4,False,17,T,double,Tie,0,-20
26,34,0,20,20,3,False,17,W,stand,Player closer to 21,10,-10
26,35,0,11,21,10,False,17,W,double,Player closer to 21,20,10
26,36,0,7,25,7,False,25,L,hit,Player bust,-10,0
26,37,0,16,25,10,False,18,L,hit,Player bust,-10,-10
26,38,0,14,19,10,False,18,W,stand,Player closer to 21,10,0
26,39,0,20,20,10,False,18,W,stand,Player closer to 21,10,10
26,40,0,16,16,2,False,21,L,stand,Dealer closer to 21,-10,0
26,41,0,9,23,11,False,18,L,hit,Player bust,-10,-10
26,42,0,6,16,2,False,23,W,stand,Dealer bust,10,0
26,43,0,15,25,10,False,21,L,hit,Player bust,-10,-10
26,44,0,17,17,8,False,18,L,stand,Dealer closer to 21,-10,-20
26,45,0,20,20,2,False,20,T,stand,Tie,0,-20
26,46,0,9,18,7,False,21,L,stand,Dealer closer to 21,-10,-30
26,47,0,10,20,2,False,22,W,double,Dealer bust,20,-10
26,48,0,7,23,10,False,20,L,hit,Player bust,-10,-20
26,49,0,20,20,5,False,18,W,stand,Player closer to 21,10,-10
26,50,0,14,24,11,False,21,L,hit,Player bust,-10,-20
26,51,0,14,24,10,False,22,L,hit,Player bust,-10,-30
26,52,0,12,18,10,False,18,T,stand,Tie,0,-30
26,53,0,13,13,5,True,20,L,stand,Dealer closer to 21,-10,-40
26,53,1,12,12,5,True,20,L,,Dealer closer to 21,-10,-50
26,54,0,20,20,2,False,19,W,stand,Player closer to 21,10,-40
26,55,0,11,19,10,False,22,W,double,Dealer bust,20,-20
26,56,0,9,14,2,False,25,W,stand,Dealer bust,10,-10
26,57,0,14,14,3,False,21,L,stand,Dealer closer to 21,-10,-20
26,58,0,8,18,10,False,20,L,stand,Dealer closer to 21,-10,-30
26,59,0,12,12,5,False,22,W,stand,Dealer bust,10,-20
26,60,0,21,21,3,False,21,T,stand,Tie,0,-20
26,61,0,12,20,3,False,23,W,stand,Dealer bust,10,-10
26,62,0,13,13,5,False,25,W,stand,Dealer bust,10,0
26,63,0,17,17,9,False,21,L,stand,Dealer closer to 21,-10,-10
26,64,0,20,20,10,False,18,W,stand,Player closer to 21,10,0
26,65,0,16,16,3,False,17,L,stand,Dealer closer to 21,-10,-10
26,66,0,11,16,6,False,26,W,double,Dealer bust,20,10
26,67,0,18,18,10,False,26,W,stand,Dealer bust,10,20
26,68,0,18,18,8,False,18,T,stand,Tie,0,20
26,69,0,15,17,8,False,19,L,stand,Dealer closer to 21,-10,10
26,70,0,16,25,7,False,17,L,hit,Player bust,-10,0
26,71,0,8,14,5,False,23,W,stand,Dealer bust,10,10
26,72,0,21,21,10,False,25,W,stand,Dealer bust,15,25
26,73,0,19,19,4,False,25,W,stand,Dealer bust,10,35
26,74,0,21,21,9,False,19,W,stand,Player closer to 21,15,50
26,75,0,19,19,10,False,21,L,stand,Dealer closer to 21,-10,40
26,76,0,18,18,4,False,20,L,stand,Dealer closer to 21,-10,30
26,77,0,10,16,6,False,17,L,double,Dealer closer to 21,-20,10
26,78,0,13,23,10,False,17,L,hit,Player bust,-10,0
26,79,0,18,18,6,False,17,W,stand,Player closer to 21,10,10
26,80,0,17,17,3,False,17,T,stand,Tie,0,10
26,81,0,14,19,11,False,19,T,stand,Tie,0,10
26,82,0,16,21,3,False,22,W,stand,Dealer bust,10,20
26,83,0,9,25,10,False,22,L,hit,Player bust,-10,10
26,84,0,15,19,10,False,20,L,stand,Dealer closer to 21,-10,0
26,85,0,10,18,3,False,20,L,double,Dealer closer to 21,-20,-20
26,86,0,12,22,3,False,18,L,hit,Player bust,-10,-30
26,87,0,14,21,10,False,20,W,stand,Player closer to 21,10,-20
26,88,0,8,23,9,False,19,L,hit,Player bust,-10,-30
26,89,0,13,23,10,False,20,L,hit,Player bust,-10,-40
26,90,0,12,19,8,False,17,W,stand,Player closer to 21,10,-30
26,91,0,18,16,5,False,21,L,double,Dealer closer to 21,-20,-50
26,92,0,12,21,10,True,25,W,stand,Dealer bust,10,-40
26,92,1,15,23,10,True,25,L,hit,Player bust,-10,-50
26,93,0,19,19,10,False,23,W,stand,Dealer bust,10,-40
26,94,0,15,15,11,True,20,L,stand,Dealer closer to 21,-10,-50
26,94,1,17,17,11,True,20,L,stand,Dealer closer to 21,-10,-60
26,95,0,16,16,2,True,19,L,stand,Dealer closer to 21,-10,-70
26,95,1,14,14,2,True,19,L,stand,Dealer closer to 21,-10,-80
26,96,0,18,18,10,False,17,W,stand,Player closer to 21,10,-70
26,97,0,20,20,2,False,17,W,stand,Player closer to 21,10,-60
26,98,0,14,20,9,False,22,W,stand,Dealer bust,10,-50
26,99,0,20,20,7,False,17,W,stand,Player closer to 21,10,-40
26,100,0,12,18,7,False,17,W,stand,Player closer to 21,10,-30
27,1,0,14,24,7,False,22,L,hit,Player bust,-10,-10
27,2,0,15,15,3,False,23,W,stand,Dealer bust,10,0
27,3,0,9,19,10,False,20,L,stand,Dealer closer to 21,-10,-10
27,4,0,14,18,10,False,18,T,stand,Tie,0,-10
27,5,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-20
27,6,0,20,20,10,False,20,T,stand,Tie,0,-20
27,7,0,12,14,3,False,20,L,stand,Dealer closer to 21,-10,-30
27,8,0,6,24,8,False,18,L,hit,Player bust,-10,-40
27,9,0,7,24,10,False,17,L,hit,Player bust,-10,-50
27,10,0,16,18,4,False,17,W,double,Player closer to 21,20,-30
27,11,0,21,21,9,False,19,W,stand,Player closer to 21,15,-15
27,12,0,21,21,8,False,24,W,stand,Dealer bust,15,0
27,13,0,17,17,10,False,19,L,stand,Dealer closer to 21,-10,-10
27,14,0,13,23,10,False,21,L,hit,Player bust,-10,-20
27,15,0,21,21,8,False,18,W,stand,Player closer to 21,15,-5
27,16,0,12,23,9,False,17,L,hit,Player bust,-10,-15
27,17,0,12,12,6,False,17,L,stand,Dealer closer to 21,-10,-25
27,18,0,6,17,8,False,19,L,stand,Dealer closer to 21,-10,-35
27,19,0,14,17,11,False,18,L,stand,Dealer closer to 21,-10,-45
27,20,0,13,17,10,False,21,L,stand,Dealer closer to 21,-10,-55
27,21,0,7,17,8,False,18,L,stand,Dealer closer to 21,-10,-65
27,22,0,19,19,4,False,19,T,stand,Tie,0,-65
27,23,0,14,14,5,False,21,L,stand,Dealer closer to 21,-10,-75
27,24,0,10,20,11,False,21,L,stand,Dealer closer to 21,-10,-85
27,25,0,12,22,11,False,20,L,hit,Player bust,-10,-95
27,26,0,11,21,8,False,18,W,double,Player closer to 21,20,-75
27,27,0,9,26,9,False,19,L,hit,Player bust,-10,-85
27,28,0,13,13,4,False,23,W,stand,Dealer bust,10,-75
27,29,0,10,15,5,False,17,L,double,Dealer closer to 21,-20,-95
27,30,0,20,20,2,False,24,W,stand,Dealer bust,10,-85
27,31,0,13,13,2,False,19,L,stand,Dealer closer to 21,-10,-95
27,32,0,14,18,8,False,18,T,stand,Tie,0,-95
27,33,0,11,20,2,False,23,W,double,Dealer bust,20,-75
27,34,0,18,18,3,False,20,L,stand,Dealer closer to 21,-10,-85
27,35,0,8,17,9,False,20,L,stand,Dealer closer to 21,-10,-95
27,36,0,21,21,6,False,23,W,stand,Dealer bust,15,-80
27,37,0,20,20,9,False,18,W,stand,Player closer to 21,10,-70
27,38,0,9,19,10,False,23,W,stand,Dealer bust,10,-60
27,39,0,20,20,10,False,18,W,stand,Player closer to 21,10,-50
27,40,0,5,15,4,False,24,W,stand,Dealer bust,10,-40
27,41,0,10,12,8,False,18,L,double,Dealer closer to 21,-20,-60
27,42,0,10,13,4,False,21,L,double,Dealer closer to 21,-20,-80
27,43,0,18,18,4,False,21,L,stand,Dealer closer to 21,-10,-90
27,44,0,18,18,4,False,20,L,stand,Dealer closer to 21,-10,-100
27,45,0,21,21,10,False,22,W,stand,Dealer bust,15,-85
27,46,0,20,20,8,False,22,W,stand,Dealer bust,10,-75
27,47,0,18,18,6,False,23,W,stand,Dealer bust,10,-65
27,48,0,16,25,11,False,17,L,hit,Player bust,-10,-75
27,49,0,6,16,3,False,17,L,stand,Dealer closer to 21,-10,-85
27,50,0,13,23,8,False,18,L,hit,Player bust,-10,-95
27,51,0,19,19,10,False,25,W,stand,Dealer bust,10,-85
27,52,0,21,21,10,False,20,W,stand,Player closer to 21,15,-70
27,53,0,14,17,9,False,18,L,stand,Dealer closer to 21,-10,-80
27,54,0,13,23,10,False,22,L,hit,Player bust,-10,-90
27,55,0,11,13,5,False,20,L,double,Dealer closer to 21,-20,-110
27,56,0,12,22,10,False,22,L,hit,Player bust,-10,-120
27,57,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-130
27,58,0,11,20,11,False,18,W,double,Player closer to 21,20,-110
27,59,0,16,24,10,False,20,L,hit,Player bust,-10,-120
27,60,0,16,21,10,False,20,W,stand,Player closer to 21,10,-110
27,61,0,9,17,3,False,18,L,double,Dealer closer to 21,-20,-130
27,62,0,20,20,10,False,20,T,stand,Tie,0,-130
27,63,0,14,24,9,False,23,L,hit,Player bust,-10,-140
27,64,0,8,18,3,False,18,T,stand,Tie,0,-140
27,65,0,8,19,10,False,22,W,stand,Dealer bust,10,-130
27,66,0,17,17,2,False,22,W,stand,Dealer bust,10,-120
27,67,0,21,21,4,False,24,W,stand,Dealer bust,15,-105
27,68,0,9,18,10,False,20,L,stand,Dealer closer to 21,-10,-115
27,69,0,13,23,8,False,18,L,hit,Player bust,-10,-125
27,70,0,12,12,6,False,24,W,stand,Dealer bust,10,-115
27,71,0,17,17,6,False,26,W,stand,Dealer bust,10,-105
27,72,0,20,20,2,False,23,W,stand,Dealer bust,10,-95
27,73,0,21,21,5,False,22,W,stand,Dealer bust,15,-80
27,74,0,21,21,8,False,18,W,stand,Player closer to 21,15,-65
27,75,0,15,15,5,False,22,W,stand,Dealer bust,10,-55
27,76,0,13,13,5,False,24,W,stand,Dealer bust,10,-45
27,77,0,16,16,4,False,22,W,stand,Dealer bust,10,-35
27,78,0,19,19,11,False,19,T,stand,Tie,0,-35
27,79,0,15,25,11,False,21,L,hit,Player bust,-10,-45
27,80,0,14,24,7,False,17,L,hit,Player bust,-10,-55
27,81,0,15,19,8,False,25,W,stand,Dealer bust,10,-45
27,82,0,20,20,10,False,20,T,stand,Tie,0,-45
27,83,0,7,14,3,False,20,L,stand,Dealer closer to 21,-10,-55
27,84,0,20,20,7,False,25,W,stand,Dealer bust,10,-45
27,85,0,21,21,5,False,23,W,stand,Dealer bust,15,-30
27,86,0,19,19,9,False,26,W,stand,Dealer bust,10,-20
27,87,0,13,23,10,False,20,L,hit,Player bust,-10,-30
27,88,0,21,21,5,False,18,W,stand,Player closer to 21,15,-15
27,89,0,21,21,10,False,20,W,stand,Player closer to 21,15,0
27,90,0,15,13,6,False,22,W,double,Dealer bust,20,20
27,91,0,15,23,10,False,20,L,hit,Player bust,-10,10
27,92,0,20,20,4,False,24,W,stand,Dealer bust,10,20
27,93,0,13,13,2,False,20,L,stand,Dealer closer to 21,-10,10
27,94,0,12,12,5,False,18,L,stand,Dealer closer to 21,-10,0
27,95,0,12,24,10,False,20,L,hit,Player bust,-10,-10
27,96,0,18,18,10,False,22,W,stand,Dealer bust,10,0
27,97,0,19,19,8,False,18,W,stand,Player closer to 21,10,10
27,98,0,8,21,9,False,18,W,stand,Player closer to 21,10,20
27,99,0,8,19,7,False,19,T,stand,Tie,0,20
27,100,0,12,12,6,False,19,L,stand,Dealer closer to 21,-10,10
28,1,0,13,13,5,False,22,W,stand,Dealer bust,10,10
28,2,0,20,20,8,False,18,W,stand,Player closer to 21,10,20
28,3,0,7,16,2,False,20,L,stand,Dealer closer to 21,-10,10
28,4,0,13,22,9,False,21,L,hit,Player bust,-10,0
28,5,0,18,18,4,False,21,L,stand,Dealer closer to 21,-10,-10
28,6,0,8,21,10,False,26,W,stand,Dealer bust,10,0
28,7,0,13,23,7,False,25,L,hit,Player bust,-10,-10
28,8,0,14,23,10,False,18,L,hit,Player bust,-10,-20
28,9,0,9,17,10,False,18,L,stand,Dealer closer to 21,-10,-30
28,10,0,19,19,5,False,25,W,stand,Dealer bust,10,-20
28,11,0,10,20,2,False,22,W,double,Dealer bust,20,0
28,12,0,14,24,7,False,17,L,hit,Player bust,-10,-10
28,13,0,15,17,7,False,19,L,stand,Dealer closer to 21,-10,-20
28,14,0,10,23,10,False,20,L,hit,Player bust,-10,-30
28,15,0,11,21,9,False,19,W,double,Player closer to 21,20,-10
28,16,0,12,12,4,False,24,W,stand,Dealer bust,10,0
28,17,0,7,17,5,False,26,W,stand,Dealer bust,10,10
28,18,0,9,19,2,False,22,W,stand,Dealer bust,10,20
28,19,0,13,13,2,False,21,L,stand,Dealer closer to 21,-10,10
28,20,0,20,20,10,False,20,T,stand,Tie,0,10
28,21,0,14,21,7,False,18,W,stand,Player closer to 21,10,20
28,22,0,10,18,4,False,20,L,double,Dealer closer to 21,-20,0
28,23,0,10,21,9,False,19,W,double,Player closer to 21,20,20
28,24,0,13,13,3,False,23,W,stand,Dealer bust,10,30
28,25,0,15,15,5,False,25,W,stand,Dealer bust,10,40
28,26,0,18,20,6,False,20,T,double,Tie,0,40
28,27,0,16,20,10,False,20,T,stand,Tie,0,40
28,28,0,21,21,9,False,20,W,stand,Player closer to 21,15,55
28,29,0,11,20,3,False,18,W,double,Player closer to 21,20,75
28,30,0,18,18,11,True,20,L,stand,Dealer closer to 21,-10,65
28,30,1,13,23,11,True,20,L,hit,Player bust,-10,55
28,31,0,14,16,3,False,19,L,stand,Dealer closer to 21,-10,45
28,32,0,15,17,7,False,17,T,stand,Tie,0,45
28,33,0,5,22,3,False,18,L,hit,Player bust,-10,35
28,34,0,13,21,10,False,19,W,stand,Player closer to 21,10,45
28,35,0,19,19,11,True,21,L,stand,Dealer closer to 21,-10,35
28,35,1,17,17,11,True,21,L,stand,Dealer closer to 21,-10,25
28,36,0,14,17,6,False,18,L,double,Dealer closer to 21,-20,5
28,37,0,15,22,7,False,25,L,hit,Player bust,-10,-5
28,38,0,8,18,5,False,20,L,stand,Dealer closer to 21,-10,-15
28,39,0,21,21,2,False,17,W,stand,Player closer to 21,15,0
28,40,0,13,23,11,False,17,L,hit,Player bust,-10,-10
28,41,0,6,16,6,False,25,W,stand,Dealer bust,10,0
28,42,0,19,19,11,False,21,L,stand,Dealer closer to 21,-10,-10
28,43,0,7,17,10,False,20,L,stand,Dealer closer to 21,-10,-20
28,44,0,18,18,5,False,19,L,double,Dealer closer to 21,-20,-40
28,45,0,9,18,3,False,19,L,double,Dealer closer to 21,-20,-60
28,46,0,21,21,2,False,22,W,stand,Dealer bust,15,-45
28,47,0,8,18,2,False,17,W,stand,Player closer to 21,10,-35
28,48,0,16,16,3,False,17,L,stand,Dealer closer to 21,-10,-45
28,49,0,20,20,10,False,21,L,stand,Dealer closer to 21,-10,-55
28,50,0,12,18,3,False,19,L,stand,Dealer closer to 21,-10,-65
28,51,0,13,18,10,False,19,L,stand,Dealer closer to 21,-10,-75
28,52,0,21,21,4,False,22,W,stand,Dealer bust,15,-60
28,53,0,18,18,4,False,17,W,stand,Player closer to 21,10,-50
28,54,0,13,17,10,False,21,L,stand,Dealer closer to 21,-10,-60
28,55,0,11,18,10,False,19,L,double,Dealer closer to 21,-20,-80
28,56,0,14,24,10,False,20,L,hit,Player bust,-10,-90
28,57,0,17,17,3,False,23,W,stand,Dealer bust,10,-80
28,58,0,16,24,11,False,21,L,hit,Player bust,-10,-90
28,59,0,8,18,8,False,17,W,stand,Player closer to 21,10,-80
28,60,0,9,16,6,False,22,W,double,Dealer bust,20,-60
28,61,0,7,21,10,False,20,W,stand,Player closer to 21,10,-50
28,62,0,16,16,3,False,19,L,stand,Dealer closer to 21,-10,-60
28,63,0,17,17,9,False,21,L,stand,Dealer closer to 21,-10,-70
28,64,0,14,24,10,False,20,L,hit,Player bust,-10,-80
28,65,0,19,19,8,False,17,W,stand,Player closer to 21,10,-70
28,66,0,14,22,8,False,18,L,hit,Player bust,-10,-80
28,67,0,14,14,4,False,19,L,stand,Dealer closer to 21,-10,-90
28,68,0,20,20,8,False,17,W,stand,Player closer to 21,10,-80
28,69,0,12,22,10,False,19,L,hit,Player bust,-10,-90
28,70,0,15,23,8,False,18,L,hit,Player bust,-10,-100
28,71,0,13,22,11,False,24,L,hit,Player bust,-10,-110
28,72,0,13,20,10,False,21,L,stand,Dealer closer to 21,-10,-120
28,73,0,15,25,10,False,20,L,hit,Player bust,-10,-130
28,74,0,11,18,10,False,21,L,double,Dealer closer to 21,-20,-150
28,75,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-160
28,76,0,20,20,3,False,24,W,stand,Dealer bust,10,-150
28,77,0,9,18,8,False,18,T,stand,Tie,0,-150
28,78,0,20,20,10,False,20,T,stand,Tie,0,-150
28,79,0,21,21,10,False,18,W,stand,Player closer to 21,15,-135
28,80,0,19,19,7,False,18,W,stand,Player closer to 21,10,-125
28,81,0,5,20,10,False,20,T,stand,Tie,0,-125
28,82,0,19,19,10,False,20,L,stand,Dealer closer to 21,-10,-135
28,83,0,12,18,2,False,24,W,stand,Dealer bust,10,-125
28,84,0,14,18,8,False,19,L,stand,Dealer closer to 21,-10,-135
28,85,0,14,14,6,False,18,L,stand,Dealer closer to 21,-10,-145
28,86,0,8,21,7,False,25,W,stand,Dealer bust,10,-135
28,87,0,21,21,4,False,17,W,stand,Player closer to 21,15,-120
28,88,0,11,21,7,False,21,T,double,Tie,0,-120
28,89,0,15,15,6,True,21,L,stand,Dealer closer to 21,-10,-130
28,89,1,21,21,6,True,21,T,stand,Tie,0,-130
28,90,0,9,18,7,False,17,W,stand,Player closer to 21,10,-120
28,91,0,14,14,2,False,19,L,stand,Dealer closer to 21,-10,-130
28,92,0,14,14,4,False,24,W,stand,Dealer bust,10,-120
28,93,0,12,12,4,True,26,W,stand,Dealer bust,10,-110
28,93,1,7,16,4,True,26,W,stand,Dealer bust,10,-100
28,94,0,18,19,2,False,26,W,double,Dealer bust,20,-80
28,95,0,9,13,2,False,19,L,stand,Dealer closer to 21,-10,-90
28,96,0,12,22,10,False,21,L,hit,Player bust,-10,-100
28,97,0,20,20,8,False,18,W,stand,Player closer to 21,10,-90
28,98,0,9,13,5,False,23,W,double,Dealer bust,20,-70
28,99,0,12,19,10,False,17,W,stand,Player closer to 21,10,-60
28,100,0,9,19,9,False,18,W,stand,Player closer to 21,10,-50
29,1,0,20,20,4,False,24,W,stand,Dealer bust,10,10
29,2,0,15,15,6,False,26,W,stand,Dealer bust,10,20
29,3,0,13,20,7,False,24,W,stand,Dealer bust,10,30
29,4,0,20,20,10,False,23,W,stand,Dealer bust,10,40
29,5,0,16,16,4,False,17,L,stand,Dealer closer to 21,-10,30
29,6,0,10,15,2,False,18,L,double,Dealer closer to 21,-20,10
